,Date,Monthly Mean Total Sunspot Number
3064,2004-05-31,72.8
3065,2004-06-30,66.5
3066,2004-07-31,83.8
3067,2004-08-31,69.7
3068,2004-09-30,48.8
3069,2004-10-31,74.2
3070,2004-11-30,70.1
3071,2004-12-31,28.9
3072,2005-01-31,48.1
3073,2005-02-28,43.5
3074,2005-03-31,39.6
3075,2005-04-30,38.7
3076,2005-05-31,61.9
3077,2005-06-30,56.8
3078,2005-07-31,62.4
3079,2005-08-31,60.5
3080,2005-09-30,37.2
3081,2005-10-31,13.2
3082,2005-11-30,27.5
3083,2005-12-31,59.3
3084,2006-01-31,20.9
3085,2006-02-28,5.7
3086,2006-03-31,17.3
3087,2006-04-30,50.3
3088,2006-05-31,37.2
3089,2006-06-30,24.5
3090,2006-07-31,22.2
3091,2006-08-31,20.8
3092,2006-09-30,23.7
3093,2006-10-31,14.9
3094,2006-11-30,35.7
3095,2006-12-31,22.3
3096,2007-01-31,29.3
3097,2007-02-28,18.4
3098,2007-03-31,7.2
3099,2007-04-30,5.4
3100,2007-05-31,19.5
3101,2007-06-30,21.3
3102,2007-07-31,15.1
3103,2007-08-31,9.8
3104,2007-09-30,4.0
3105,2007-10-31,1.5
3106,2007-11-30,2.8
3107,2007-12-31,17.3
3108,2008-01-31,4.1
3109,2008-02-29,2.9
3110,2008-03-31,15.5
3111,2008-04-30,3.6
3112,2008-05-31,4.6
3113,2008-06-30,5.2
3114,2008-07-31,0.6
3115,2008-08-31,0.3
3116,2008-09-30,1.2
3117,2008-10-31,4.2
3118,2008-11-30,6.6
3119,2008-12-31,1.0
3120,2009-01-31,1.3
3121,2009-02-28,1.2
3122,2009-03-31,0.6
3123,2009-04-30,1.2
3124,2009-05-31,2.9
3125,2009-06-30,6.3
3126,2009-07-31,5.5
3127,2009-08-31,0.0
3128,2009-09-30,7.1
3129,2009-10-31,7.7
3130,2009-11-30,6.9
3131,2009-12-31,16.3
3132,2010-01-31,19.5
3133,2010-02-28,28.5
3134,2010-03-31,24.0
3135,2010-04-30,10.4
3136,2010-05-31,13.9
3137,2010-06-30,18.8
3138,2010-07-31,25.2
3139,2010-08-31,29.6
3140,2010-09-30,36.4
3141,2010-10-31,33.6
3142,2010-11-30,34.4
3143,2010-12-31,24.5
3144,2011-01-31,27.3
3145,2011-02-28,48.3
3146,2011-03-31,78.6
3147,2011-04-30,76.1
3148,2011-05-31,58.2
3149,2011-06-30,56.1
3150,2011-07-31,64.5
3151,2011-08-31,65.8
3152,2011-09-30,120.1
3153,2011-10-31,125.7
3154,2011-11-30,139.1
3155,2011-12-31,109.3
3156,2012-01-31,94.4
3157,2012-02-29,47.8
3158,2012-03-31,86.6
3159,2012-04-30,85.9
3160,2012-05-31,96.5
3161,2012-06-30,92.0
3162,2012-07-31,100.1
3163,2012-08-31,94.8
3164,2012-09-30,93.7
3165,2012-10-31,76.5
3166,2012-11-30,87.6
3167,2012-12-31,56.8
3168,2013-01-31,96.1
3169,2013-02-28,60.9
3170,2013-03-31,78.3
3171,2013-04-30,107.3
3172,2013-05-31,120.2
3173,2013-06-30,76.7
3174,2013-07-31,86.2
3175,2013-08-31,91.8
3176,2013-09-30,54.5
3177,2013-10-31,114.4
3178,2013-11-30,113.9
3179,2013-12-31,124.2
3180,2014-01-31,117.0
3181,2014-02-28,146.1
3182,2014-03-31,128.7
3183,2014-04-30,112.5
3184,2014-05-31,112.5
3185,2014-06-30,102.9
3186,2014-07-31,100.2
3187,2014-08-31,106.9
3188,2014-09-30,130.0
3189,2014-10-31,90.0
3190,2014-11-30,103.6
3191,2014-12-31,112.9
3192,2015-01-31,93.0
3193,2015-02-28,66.7
3194,2015-03-31,54.5
3195,2015-04-30,75.3
3196,2015-05-31,88.8
3197,2015-06-30,66.5
3198,2015-07-31,65.8
3199,2015-08-31,64.4
3200,2015-09-30,78.6
3201,2015-10-31,63.6
3202,2015-11-30,62.2
3203,2015-12-31,58.0
3204,2016-01-31,57.0
3205,2016-02-29,56.4
3206,2016-03-31,54.1
3207,2016-04-30,37.9
3208,2016-05-31,51.5
3209,2016-06-30,20.5
3210,2016-07-31,32.4
3211,2016-08-31,50.2
3212,2016-09-30,44.6
3213,2016-10-31,33.4
3214,2016-11-30,21.4
3215,2016-12-31,18.5
3216,2017-01-31,26.1
3217,2017-02-28,26.4
3218,2017-03-31,17.7
3219,2017-04-30,32.3
3220,2017-05-31,18.9
3221,2017-06-30,19.2
3222,2017-07-31,17.8
3223,2017-08-31,32.6
3224,2017-09-30,43.7
3225,2017-10-31,13.2
3226,2017-11-30,5.7
3227,2017-12-31,8.2
3228,2018-01-31,6.8
3229,2018-02-28,10.7
3230,2018-03-31,2.5
3231,2018-04-30,8.9
3232,2018-05-31,13.2
3233,2018-06-30,15.9
3234,2018-07-31,1.6
